id,temp,x,y,z
0,311.7573094494,-52.1703,0,0
1,314.3784320618,-50.0409,0,0
2,316.87665867947,-47.9115,0,0
3,319.25366833544,-45.7821,0,0
4,321.5116977779,-43.6527,0,0
5,323.65313953085,-41.5233,0,0
6,325.68000140748,-39.3939,0,0
7,327.59357248115,-37.2645,0,0
8,329.39461902444,-35.1351,0,0
9,331.08386874565,-33.0057,0,0
10,332.66236427564,-30.8763,0,0
11,334.13153311763,-28.7469,0,0
12,335.49262048474,-26.6175,0,0
13,336.74673894165,-24.4881,0,0
14,337.8946195796,-22.3587,0,0
15,338.93607965091,-20.2293,0,0
16,339.87101494419,-18.0999,0,0
17,340.69951868788,-15.9705,0,0
18,341.42250787995,-13.8411,0,0
19,342.04190111042,-11.7117,0,0
20,342.55867712665,-9.5823,0,0
21,342.97265538348,-7.4529,0,0
22,343.28334501529,-5.3235,0,0
23,343.4901062275,-3.1941,0,0
24,343.59279651387,-1.0647,0,0
25,343.59228671073,1.0647,0,0
26,343.48935622539,3.1941,0,0
27,343.28373529711,5.3235,0,0
28,342.97487973084,7.4529,0,0
29,342.56257441241,9.5823,0,0
30,342.04669791651,11.7117,0,0
31,341.42713561069,13.8411,0,0
32,340.70343578954,15.9705,0,0
33,339.87485599963,18.0999,0,0
34,338.94108104204,20.2293,0,0
35,337.90183168864,22.3587,0,0
36,336.75630978412,24.4881,0,0
37,335.50340942818,26.6175,0,0
38,334.14180347632,28.7469,0,0
39,332.67073551585,30.8763,0,0
40,331.08967407803,33.0057,0,0
41,329.39762869786,35.1351,0,0
42,327.59375358207,37.2645,0,0
43,325.67718838183,39.3939,0,0
44,323.64688743672,41.5233,0,0
45,321.50154112745,43.6527,0,0
46,319.24033930001,45.7821,0,0
47,316.86198197111,47.9115,0,0
48,314.36372512162,50.0409,0,0
49,311.74364431714,52.1703,0,0
